customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C54613,51,Male,Bangalore,Karnataka,Premium,O94613,2024-11-29,Home & Kitchen,Microwave,44356,3,28,95808.96,Debit Card,Express,5,Yes
C54614,50,Female,Noida,Uttar Pradesh,Regular,O94614,2023-02-24,Fashion,Men T-Shirt,14506,3,30,30462.6,Debit Card,Standard,2,No
C54615,34,Male,Pune,Maharashtra,Premium,O94615,2023-09-01,Home & Kitchen,Microwave,17656,3,20,42374.4,Cash on Delivery,Express,5,No
C54616,60,Female,Jaipur,Rajasthan,Regular,O94616,2023-05-12,Beauty,Face Cream,44182,4,28,127244.16,Credit Card,Express,5,Yes
C54617,53,Female,Jaipur,Rajasthan,Premium,O94617,2024-08-03,Fashion,Jeans,35231,4,21,111329.96,Cash on Delivery,Express,6,No
C54618,42,Female,Chennai,Tamil Nadu,Regular,O94618,2023-03-01,Grocery,Snacks,44516,4,19,144231.84,UPI,Express,3,Yes
C54619,62,Male,Kolkata,West Bengal,New,O94619,2023-04-14,Home & Kitchen,Microwave,20340,2,22,31730.4,Cash on Delivery,Express,3,No
C54620,50,Female,Pune,Maharashtra,New,O94620,2024-06-12,Fashion,Women Dress,25695,4,28,74001.6,Cash on Delivery,Standard,5,No
C54621,18,Male,Delhi,Delhi,New,O94621,2023-12-14,Grocery,Pulses,2872,1,15,2441.2,Debit Card,Express,9,No
C54622,52,Male,Noida,Uttar Pradesh,New,O94622,2025-05-15,Health,Supplements,45316,1,22,35346.48,Cash on Delivery,Express,9,Yes
C54623,62,Male,Bangalore,Karnataka,Premium,O94623,2025-12-26,Electronics,Smartphone,47634,2,18,78119.76,Debit Card,Express,1,No
C54624,59,Male,Ahmedabad,Gujarat,Premium,O94624,2025-04-28,Electronics,Laptop,11427,4,13,39765.96,UPI,Standard,3,Yes
C54625,41,Female,Chennai,Tamil Nadu,New,O94625,2024-01-30,Home & Kitchen,Cookware,56075,2,4,107664.0,Debit Card,Express,2,No
C54626,40,Female,Delhi,Delhi,New,O94626,2025-03-16,Health,Supplements,40233,1,6,37819.02,Credit Card,Standard,5,Yes
C54627,44,Female,Hyderabad,Telangana,Premium,O94627,2023-04-19,Electronics,Headphones,5610,3,19,13632.3,Cash on Delivery,Express,4,No
C54628,22,Female,Bangalore,Karnataka,New,O94628,2024-04-25,Fashion,Women Dress,26206,4,1,103775.76,Debit Card,Standard,2,No
C54629,64,Male,Bangalore,Karnataka,Regular,O94629,2025-04-19,Grocery,Snacks,40470,2,0,80940.0,Cash on Delivery,Standard,10,No
C54630,25,Female,Jaipur,Rajasthan,Regular,O94630,2025-01-10,Fashion,Jeans,17549,3,20,42117.6,UPI,Standard,9,Yes
C54631,38,Female,Chennai,Tamil Nadu,Premium,O94631,2023-01-16,Beauty,Face Cream,20220,4,23,62277.6,Debit Card,Express,2,No
C54632,56,Female,Jaipur,Rajasthan,Regular,O94632,2024-11-06,Electronics,Headphones,3887,1,30,2720.9,Cash on Delivery,Standard,2,No
C54633,29,Female,Hyderabad,Telangana,New,O94633,2025-05-20,Beauty,Shampoo,12177,3,20,29224.8,Cash on Delivery,Express,8,No
C54634,28,Male,Jaipur,Rajasthan,Regular,O94634,2025-03-20,Fashion,Women Dress,49884,1,18,40904.88,Debit Card,Express,7,Yes
C54635,48,Male,Hyderabad,Telangana,Regular,O94635,2024-11-23,Grocery,Pulses,39757,2,25,59635.5,UPI,Express,2,No
C54636,57,Female,Ahmedabad,Gujarat,New,O94636,2024-03-10,Fashion,Shoes,4989,3,5,14218.65,UPI,Standard,2,No
C54637,19,Male,Bangalore,Karnataka,Regular,O94637,2024-11-12,Electronics,Laptop,23533,2,12,41418.08,Credit Card,Express,9,No
C54638,65,Male,Chennai,Tamil Nadu,Regular,O94638,2023-04-04,Fashion,Shoes,24193,4,2,94836.56,Credit Card,Express,1,Yes
C54639,62,Male,Chennai,Tamil Nadu,New,O94639,2024-07-26,Beauty,Shampoo,3297,1,28,2373.84,UPI,Express,9,No
C54640,31,Male,Bangalore,Karnataka,Regular,O94640,2025-09-19,Fashion,Jeans,34303,3,14,88501.74,Cash on Delivery,Express,2,No
C54641,51,Female,Delhi,Delhi,New,O94641,2024-04-18,Electronics,Laptop,31955,1,8,29398.6,Cash on Delivery,Express,2,Yes
C54642,32,Female,Bangalore,Karnataka,Regular,O94642,2024-10-26,Electronics,Smartphone,56260,1,21,44445.4,Cash on Delivery,Express,10,No
C54643,37,Male,Delhi,Delhi,Regular,O94643,2025-01-28,Health,Supplements,2311,1,4,2218.56,Debit Card,Express,6,Yes
C54644,55,Male,Jaipur,Rajasthan,New,O94644,2023-07-21,Electronics,Headphones,8187,1,20,6549.6,Debit Card,Standard,5,No
C54645,22,Female,Noida,Uttar Pradesh,Regular,O94645,2024-02-13,Fashion,Shoes,32045,2,30,44863.0,Debit Card,Express,8,No
C54646,25,Female,Chennai,Tamil Nadu,New,O94646,2025-11-14,Home & Kitchen,Cookware,20358,3,22,47637.72,Credit Card,Express,10,No
C54647,54,Female,Delhi,Delhi,Premium,O94647,2024-03-10,Electronics,Headphones,22894,1,24,17399.44,Debit Card,Standard,4,No
C54648,19,Male,Mumbai,Maharashtra,Regular,O94648,2025-11-23,Health,Protein Powder,2478,4,15,8425.2,UPI,Express,10,Yes
C54649,31,Male,Mumbai,Maharashtra,Premium,O94649,2025-03-18,Electronics,Laptop,40431,2,24,61455.12,UPI,Standard,7,No
C54650,26,Female,Mumbai,Maharashtra,New,O94650,2023-01-13,Beauty,Face Cream,23493,2,26,34769.64,Credit Card,Standard,2,No
C54651,28,Female,Chennai,Tamil Nadu,Regular,O94651,2024-07-12,Grocery,Organic Rice,7221,2,21,11409.18,Credit Card,Standard,6,No
C54652,59,Male,Hyderabad,Telangana,New,O94652,2024-02-12,Grocery,Organic Rice,31446,4,10,113205.6,UPI,Express,4,No
C54653,26,Male,Pune,Maharashtra,Regular,O94653,2024-06-29,Grocery,Snacks,22764,3,26,50536.08,Credit Card,Standard,6,Yes
C54654,54,Male,Kolkata,West Bengal,Regular,O94654,2023-01-12,Home & Kitchen,Microwave,30946,3,21,73342.02,Debit Card,Express,1,No
C54655,59,Female,Pune,Maharashtra,New,O94655,2025-11-17,Health,Supplements,1880,4,18,6166.4,Cash on Delivery,Express,7,Yes
C54656,24,Female,Delhi,Delhi,Regular,O94656,2024-10-05,Home & Kitchen,Cookware,20154,2,24,30634.08,Cash on Delivery,Standard,7,No
C54657,65,Female,Ahmedabad,Gujarat,New,O94657,2023-09-24,Home & Kitchen,Cookware,15902,2,27,23216.92,Credit Card,Standard,3,No
C54658,26,Female,Bangalore,Karnataka,Premium,O94658,2023-05-11,Grocery,Pulses,36935,1,25,27701.25,Debit Card,Express,8,No
C54659,36,Female,Mumbai,Maharashtra,Regular,O94659,2025-03-09,Beauty,Perfume,49643,4,7,184671.96,UPI,Standard,6,No
C54660,49,Male,Kolkata,West Bengal,Premium,O94660,2025-08-06,Beauty,Face Cream,22080,2,4,42393.6,Debit Card,Express,1,No
C54661,62,Male,Pune,Maharashtra,New,O94661,2024-12-19,Electronics,Tablet,35820,3,11,95639.4,Cash on Delivery,Express,3,No
C54662,26,Female,Hyderabad,Telangana,New,O94662,2023-08-27,Grocery,Snacks,38376,3,22,89799.84,Credit Card,Express,2,No
C54663,24,Male,Pune,Maharashtra,Regular,O94663,2023-08-15,Home & Kitchen,Blender,53191,4,5,202125.8,UPI,Express,10,No
C54664,55,Female,Pune,Maharashtra,Premium,O94664,2024-05-11,Beauty,Face Cream,22894,2,23,35256.76,Cash on Delivery,Express,5,No
C54665,29,Male,Ahmedabad,Gujarat,Regular,O94665,2024-05-28,Fashion,Shoes,43760,4,5,166288.0,Debit Card,Express,5,Yes
C54666,38,Male,Mumbai,Maharashtra,New,O94666,2024-08-25,Fashion,Shoes,31583,1,16,26529.72,Debit Card,Express,2,No
C54667,21,Female,Pune,Maharashtra,Regular,O94667,2023-11-20,Electronics,Smartphone,25805,3,0,77415.0,Debit Card,Standard,1,No
C54668,43,Female,Jaipur,Rajasthan,Regular,O94668,2023-10-09,Home & Kitchen,Cookware,16629,3,22,38911.86,Debit Card,Express,5,No
C54669,61,Male,Bangalore,Karnataka,New,O94669,2025-11-29,Fashion,Shoes,31170,1,15,26494.5,Credit Card,Express,7,No
C54670,37,Female,Ahmedabad,Gujarat,New,O94670,2025-02-03,Electronics,Smartphone,56278,4,16,189094.08,Debit Card,Express,9,No
C54671,21,Female,Jaipur,Rajasthan,Regular,O94671,2025-12-30,Fashion,Jeans,59184,1,9,53857.44,Credit Card,Express,1,No
C54672,28,Female,Mumbai,Maharashtra,New,O94672,2023-02-07,Beauty,Perfume,7512,1,17,6234.96,UPI,Standard,7,No
C54673,52,Female,Mumbai,Maharashtra,New,O94673,2024-12-02,Grocery,Snacks,16328,1,23,12572.56,Debit Card,Express,9,No
C54674,25,Female,Mumbai,Maharashtra,Regular,O94674,2024-08-05,Grocery,Pulses,38787,4,24,117912.48,UPI,Express,4,No
C54675,37,Female,Kolkata,West Bengal,Regular,O94675,2024-06-01,Home & Kitchen,Cookware,24260,1,29,17224.6,Debit Card,Express,1,No
C54676,23,Male,Ahmedabad,Gujarat,Regular,O94676,2025-12-15,Home & Kitchen,Vacuum Cleaner,50642,2,11,90142.76,Debit Card,Standard,5,No
C54677,39,Female,Mumbai,Maharashtra,New,O94677,2024-04-16,Grocery,Snacks,46455,3,8,128215.8,Debit Card,Standard,4,Yes
C54678,58,Female,Bangalore,Karnataka,Premium,O94678,2024-04-05,Home & Kitchen,Vacuum Cleaner,50523,3,23,116708.13,Cash on Delivery,Express,1,No
C54679,41,Female,Hyderabad,Telangana,New,O94679,2025-06-28,Home & Kitchen,Cookware,51079,4,24,155280.16,Debit Card,Standard,7,No
C54680,29,Female,Bangalore,Karnataka,Premium,O94680,2023-09-21,Beauty,Face Cream,51548,2,18,84538.72,Credit Card,Standard,4,No
C54681,28,Male,Noida,Uttar Pradesh,New,O94681,2023-08-24,Home & Kitchen,Microwave,24692,2,16,41482.56,Credit Card,Standard,3,No
C54682,50,Male,Kolkata,West Bengal,Regular,O94682,2023-08-26,Grocery,Organic Rice,38168,3,23,88168.08,Credit Card,Express,1,No
C54683,42,Male,Chennai,Tamil Nadu,New,O94683,2024-01-31,Grocery,Organic Rice,34890,3,13,91062.9,Credit Card,Express,10,No
C54684,50,Female,Delhi,Delhi,New,O94684,2023-10-11,Home & Kitchen,Cookware,41241,3,18,101452.86,Credit Card,Standard,2,No
C54685,45,Male,Jaipur,Rajasthan,Regular,O94685,2024-01-31,Fashion,Jeans,1196,3,10,3229.2,Debit Card,Express,1,Yes
C54686,43,Male,Chennai,Tamil Nadu,Regular,O94686,2023-10-07,Health,Vitamins,3638,2,6,6839.44,Cash on Delivery,Express,1,No
C54687,27,Female,Delhi,Delhi,New,O94687,2024-12-17,Beauty,Perfume,3855,4,0,15420.0,Cash on Delivery,Standard,10,No
C54688,27,Male,Kolkata,West Bengal,Premium,O94688,2023-09-25,Fashion,Jeans,36375,3,10,98212.5,Debit Card,Standard,3,Yes
C54689,21,Female,Bangalore,Karnataka,New,O94689,2025-07-01,Home & Kitchen,Cookware,10680,1,14,9184.8,Credit Card,Standard,2,No
C54690,32,Female,Mumbai,Maharashtra,New,O94690,2023-04-10,Electronics,Headphones,5511,1,9,5015.01,Debit Card,Standard,9,No
C54691,36,Male,Jaipur,Rajasthan,Premium,O94691,2024-06-23,Health,Vitamins,31851,4,3,123581.88,Credit Card,Standard,1,No
C54692,45,Male,Mumbai,Maharashtra,New,O94692,2025-01-13,Fashion,Shoes,34949,1,20,27959.2,Credit Card,Standard,7,No
C54693,35,Female,Ahmedabad,Gujarat,Regular,O94693,2025-04-21,Home & Kitchen,Microwave,48490,4,10,174564.0,UPI,Express,5,No
C54694,27,Female,Bangalore,Karnataka,New,O94694,2025-11-13,Fashion,Jeans,15697,4,1,62160.12,Cash on Delivery,Express,7,No
C54695,45,Male,Kolkata,West Bengal,Premium,O94695,2025-06-29,Fashion,Jeans,29728,4,15,101075.2,Credit Card,Standard,4,No
C54696,25,Female,Jaipur,Rajasthan,Premium,O94696,2024-12-02,Health,Vitamins,20669,1,26,15295.06,Credit Card,Express,8,No
C54697,58,Male,Ahmedabad,Gujarat,New,O94697,2025-08-30,Fashion,Shoes,32742,4,8,120490.56,UPI,Express,1,No
C54698,40,Male,Noida,Uttar Pradesh,Premium,O94698,2025-01-12,Electronics,Smartphone,53718,3,28,116030.88,Cash on Delivery,Standard,5,Yes
C54699,38,Female,Delhi,Delhi,New,O94699,2024-08-09,Grocery,Snacks,46846,2,28,67458.24,Credit Card,Express,5,No
C54700,21,Female,Bangalore,Karnataka,Premium,O94700,2024-09-03,Health,Protein Powder,49803,4,7,185267.16,UPI,Standard,3,Yes
C54701,48,Female,Jaipur,Rajasthan,New,O94701,2023-01-31,Home & Kitchen,Blender,11570,4,19,37486.8,Debit Card,Express,6,No
C54702,29,Female,Bangalore,Karnataka,Regular,O94702,2024-08-03,Beauty,Face Cream,35459,3,8,97866.84,Cash on Delivery,Express,5,No
C54703,26,Male,Delhi,Delhi,Premium,O94703,2024-06-18,Fashion,Shoes,19618,1,4,18833.28,Debit Card,Express,6,No
C54704,31,Female,Ahmedabad,Gujarat,New,O94704,2023-10-19,Beauty,Face Cream,34538,4,6,129862.88,UPI,Express,10,No
C54705,23,Female,Hyderabad,Telangana,Regular,O94705,2024-06-12,Home & Kitchen,Vacuum Cleaner,9440,4,2,37004.8,Debit Card,Express,10,No
C54706,19,Female,Chennai,Tamil Nadu,New,O94706,2024-11-06,Electronics,Laptop,10845,2,21,17135.1,UPI,Express,2,No
C54707,29,Male,Chennai,Tamil Nadu,Regular,O94707,2023-10-29,Electronics,Smartphone,17401,2,0,34802.0,Credit Card,Express,5,No
C54708,31,Male,Bangalore,Karnataka,New,O94708,2023-08-24,Home & Kitchen,Cookware,5564,3,12,14688.96,Credit Card,Express,7,No
C54709,64,Male,Noida,Uttar Pradesh,Premium,O94709,2024-02-27,Beauty,Face Cream,55374,4,0,221496.0,Debit Card,Standard,3,No
C54710,29,Male,Hyderabad,Telangana,Premium,O94710,2023-12-14,Home & Kitchen,Vacuum Cleaner,4562,3,15,11633.1,Credit Card,Standard,6,No
C54711,36,Female,Hyderabad,Telangana,Premium,O94711,2023-06-22,Home & Kitchen,Microwave,18959,2,14,32609.48,UPI,Standard,7,Yes
C54712,34,Male,Pune,Maharashtra,Premium,O94712,2024-07-10,Beauty,Perfume,8058,4,4,30942.72,Credit Card,Standard,6,No
C54713,61,Female,Hyderabad,Telangana,New,O94713,2024-10-02,Health,Protein Powder,35637,4,12,125442.24,Debit Card,Standard,5,No
C54714,34,Male,Jaipur,Rajasthan,Regular,O94714,2025-12-02,Fashion,Women Dress,23046,2,5,43787.4,Credit Card,Express,9,No
C54715,41,Male,Chennai,Tamil Nadu,Regular,O94715,2024-08-24,Home & Kitchen,Cookware,28525,4,11,101549.0,Credit Card,Standard,8,No
C54716,24,Male,Ahmedabad,Gujarat,Regular,O94716,2024-01-25,Beauty,Face Cream,22126,2,14,38056.72,Credit Card,Express,1,No
C54717,26,Male,Bangalore,Karnataka,Regular,O94717,2023-12-15,Home & Kitchen,Microwave,2023,4,13,7040.04,UPI,Standard,3,No
C54718,24,Male,Chennai,Tamil Nadu,Regular,O94718,2023-09-11,Electronics,Laptop,22514,4,25,67542.0,Cash on Delivery,Express,2,No
C54719,20,Male,Noida,Uttar Pradesh,New,O94719,2025-12-02,Health,Supplements,16107,1,8,14818.44,Cash on Delivery,Express,2,Yes
C54720,35,Female,Kolkata,West Bengal,Regular,O94720,2023-07-19,Fashion,Women Dress,48737,3,13,127203.57,Debit Card,Standard,6,No
C54721,36,Female,Hyderabad,Telangana,New,O94721,2025-12-11,Electronics,Smartphone,37143,3,11,99171.81,Cash on Delivery,Standard,10,Yes
C54722,49,Male,Ahmedabad,Gujarat,New,O94722,2024-11-08,Grocery,Pulses,5012,2,20,8019.2,Credit Card,Express,9,No
C54723,34,Female,Noida,Uttar Pradesh,Premium,O94723,2023-10-07,Electronics,Smartphone,23157,1,21,18294.03,Cash on Delivery,Standard,7,No
C54724,32,Male,Jaipur,Rajasthan,New,O94724,2024-11-17,Home & Kitchen,Cookware,10065,4,17,33415.8,Credit Card,Standard,7,No
C54725,60,Female,Pune,Maharashtra,Premium,O94725,2025-09-09,Fashion,Jeans,13764,1,1,13626.36,Cash on Delivery,Standard,3,No
C54726,63,Male,Jaipur,Rajasthan,Premium,O94726,2025-09-14,Beauty,Shampoo,10039,2,13,17467.86,Cash on Delivery,Express,9,No
C54727,64,Male,Ahmedabad,Gujarat,New,O94727,2025-02-23,Grocery,Organic Rice,11745,1,3,11392.65,Debit Card,Express,9,No
C54728,59,Male,Hyderabad,Telangana,Premium,O94728,2023-10-14,Fashion,Shoes,50269,2,23,77414.26,Credit Card,Express,8,No
C54729,32,Male,Delhi,Delhi,Premium,O94729,2024-08-24,Grocery,Organic Rice,20034,2,19,32455.08,Cash on Delivery,Express,9,No
C54730,57,Female,Hyderabad,Telangana,Premium,O94730,2024-11-23,Health,Vitamins,28566,3,14,73700.28,Credit Card,Standard,10,No
C54731,46,Female,Kolkata,West Bengal,Regular,O94731,2023-08-26,Health,Protein Powder,6930,1,2,6791.4,Debit Card,Standard,8,Yes
C54732,45,Male,Pune,Maharashtra,Premium,O94732,2023-11-06,Fashion,Men T-Shirt,17358,4,30,48602.4,UPI,Standard,4,No
C54733,52,Male,Ahmedabad,Gujarat,New,O94733,2024-09-26,Grocery,Organic Rice,40540,2,0,81080.0,Debit Card,Express,1,No
C54734,21,Female,Ahmedabad,Gujarat,Regular,O94734,2024-07-12,Health,Vitamins,15166,3,18,37308.36,Credit Card,Standard,2,No
C54735,19,Male,Mumbai,Maharashtra,New,O94735,2024-01-26,Health,Supplements,5951,2,25,8926.5,UPI,Standard,1,No
C54736,54,Female,Chennai,Tamil Nadu,New,O94736,2024-01-22,Home & Kitchen,Cookware,34857,2,6,65531.16,Credit Card,Express,4,No
C54737,19,Female,Ahmedabad,Gujarat,Premium,O94737,2023-10-25,Fashion,Jeans,26028,4,18,85371.84,Debit Card,Standard,5,No
C54738,47,Male,Noida,Uttar Pradesh,Premium,O94738,2025-08-25,Fashion,Jeans,13707,1,19,11102.67,Credit Card,Express,1,No
C54739,25,Male,Chennai,Tamil Nadu,Regular,O94739,2023-05-28,Fashion,Men T-Shirt,53530,2,4,102777.6,Cash on Delivery,Express,2,Yes
C54740,34,Female,Delhi,Delhi,Regular,O94740,2023-05-08,Health,Protein Powder,30488,3,21,72256.56,Credit Card,Express,5,No
C54741,61,Male,Delhi,Delhi,Premium,O94741,2025-09-27,Fashion,Jeans,28972,2,5,55046.8,UPI,Standard,2,No
C54742,28,Female,Delhi,Delhi,Premium,O94742,2023-08-11,Grocery,Snacks,18749,3,7,52309.71,Credit Card,Standard,9,No
C54743,20,Male,Mumbai,Maharashtra,Regular,O94743,2025-01-05,Health,Protein Powder,55763,4,29,158366.92,Debit Card,Standard,3,No
C54744,19,Female,Mumbai,Maharashtra,New,O94744,2024-08-31,Beauty,Perfume,34967,2,3,67835.98,Cash on Delivery,Express,6,No
C54745,49,Female,Kolkata,West Bengal,Premium,O94745,2024-09-26,Fashion,Jeans,21623,3,20,51895.2,Debit Card,Standard,6,No
C54746,61,Male,Hyderabad,Telangana,Premium,O94746,2023-12-08,Grocery,Organic Rice,23503,2,3,45595.82,Credit Card,Standard,5,No
C54747,29,Male,Jaipur,Rajasthan,New,O94747,2025-01-23,Fashion,Jeans,39896,2,28,57450.24,UPI,Standard,2,No
C54748,61,Female,Chennai,Tamil Nadu,Premium,O94748,2023-01-22,Beauty,Perfume,32069,2,30,44896.6,Cash on Delivery,Standard,10,No
C54749,29,Male,Noida,Uttar Pradesh,Premium,O94749,2024-01-27,Fashion,Jeans,43226,4,22,134865.12,Credit Card,Standard,6,No
C54750,24,Male,Bangalore,Karnataka,Regular,O94750,2025-09-25,Home & Kitchen,Cookware,33917,4,1,134311.32,UPI,Express,9,No
C54751,26,Female,Pune,Maharashtra,New,O94751,2024-11-09,Home & Kitchen,Vacuum Cleaner,16909,2,11,30098.02,Cash on Delivery,Standard,10,No
C54752,37,Male,Jaipur,Rajasthan,New,O94752,2024-02-26,Electronics,Laptop,9360,2,15,15912.0,UPI,Standard,6,No
C54753,28,Female,Jaipur,Rajasthan,Regular,O94753,2024-02-04,Home & Kitchen,Vacuum Cleaner,6033,3,17,15022.17,UPI,Standard,7,No
C54754,61,Female,Hyderabad,Telangana,New,O94754,2025-11-08,Electronics,Tablet,26600,1,3,25802.0,Debit Card,Express,3,No
C54755,33,Female,Delhi,Delhi,Regular,O94755,2024-04-28,Electronics,Headphones,566,1,28,407.52,Debit Card,Express,2,No
C54756,29,Female,Mumbai,Maharashtra,Premium,O94756,2023-07-28,Beauty,Perfume,41860,1,17,34743.8,UPI,Standard,1,No
C54757,39,Female,Noida,Uttar Pradesh,Regular,O94757,2024-08-22,Grocery,Pulses,30031,1,22,23424.18,Cash on Delivery,Express,1,No
C54758,18,Male,Mumbai,Maharashtra,Premium,O94758,2024-08-28,Health,Vitamins,5960,2,19,9655.2,UPI,Express,3,No
C54759,21,Female,Delhi,Delhi,Premium,O94759,2023-07-06,Electronics,Smartphone,43977,2,16,73881.36,UPI,Standard,9,No
C54760,24,Female,Bangalore,Karnataka,New,O94760,2023-07-10,Beauty,Face Cream,753,1,28,542.16,Debit Card,Express,8,No
C54761,42,Female,Chennai,Tamil Nadu,Regular,O94761,2024-02-18,Fashion,Shoes,39833,3,17,99184.17,Debit Card,Standard,2,No
C54762,59,Male,Chennai,Tamil Nadu,Premium,O94762,2024-04-07,Health,Supplements,12132,1,13,10554.84,UPI,Express,6,Yes
C54763,24,Female,Kolkata,West Bengal,Premium,O94763,2023-01-28,Health,Supplements,34420,2,24,52318.4,UPI,Standard,5,No
C54764,20,Male,Jaipur,Rajasthan,New,O94764,2023-08-13,Electronics,Headphones,17111,2,28,24639.84,UPI,Standard,10,Yes
C54765,64,Female,Jaipur,Rajasthan,Regular,O94765,2023-10-21,Fashion,Jeans,12284,2,19,19900.08,Debit Card,Standard,1,No
C54766,48,Female,Delhi,Delhi,New,O94766,2025-09-01,Grocery,Snacks,39315,4,24,119517.6,Debit Card,Express,2,No
C54767,34,Female,Chennai,Tamil Nadu,Regular,O94767,2023-01-15,Home & Kitchen,Vacuum Cleaner,20981,2,3,40703.14,UPI,Standard,2,Yes
C54768,64,Female,Bangalore,Karnataka,New,O94768,2023-12-28,Beauty,Face Cream,20531,4,12,72269.12,Debit Card,Express,8,No
C54769,19,Female,Jaipur,Rajasthan,Regular,O94769,2024-03-19,Grocery,Snacks,9528,2,17,15816.48,Cash on Delivery,Express,1,No
C54770,38,Male,Bangalore,Karnataka,Regular,O94770,2023-03-06,Electronics,Tablet,28926,2,23,44546.04,Cash on Delivery,Standard,2,No
C54771,55,Male,Chennai,Tamil Nadu,New,O94771,2025-07-05,Health,Protein Powder,33820,1,12,29761.6,Credit Card,Standard,9,No
C54772,57,Female,Hyderabad,Telangana,Regular,O94772,2025-09-20,Fashion,Jeans,58404,1,21,46139.16,Cash on Delivery,Standard,8,No
C54773,40,Male,Kolkata,West Bengal,New,O94773,2025-09-06,Beauty,Shampoo,53782,3,3,156505.62,UPI,Express,8,No
C54774,29,Female,Kolkata,West Bengal,New,O94774,2025-05-26,Fashion,Men T-Shirt,45602,4,21,144102.32,UPI,Standard,3,No
C54775,50,Male,Kolkata,West Bengal,New,O94775,2023-03-04,Grocery,Snacks,42285,4,9,153917.4,Debit Card,Express,9,No
C54776,41,Female,Jaipur,Rajasthan,New,O94776,2024-12-17,Grocery,Organic Rice,4165,4,15,14161.0,Credit Card,Express,3,No
C54777,45,Female,Hyderabad,Telangana,Premium,O94777,2025-05-29,Grocery,Snacks,19165,2,25,28747.5,UPI,Standard,10,No
C54778,49,Female,Jaipur,Rajasthan,New,O94778,2023-10-09,Fashion,Jeans,33738,4,25,101214.0,Credit Card,Standard,7,No
C54779,18,Female,Kolkata,West Bengal,Premium,O94779,2024-02-12,Health,Protein Powder,4023,1,7,3741.39,Credit Card,Standard,7,No
C54780,23,Female,Hyderabad,Telangana,Premium,O94780,2023-11-18,Home & Kitchen,Cookware,41266,1,22,32187.48,Credit Card,Express,6,No
C54781,62,Female,Mumbai,Maharashtra,Regular,O94781,2025-01-24,Home & Kitchen,Microwave,43519,1,19,35250.39,UPI,Express,2,No
C54782,34,Male,Bangalore,Karnataka,New,O94782,2024-05-18,Home & Kitchen,Microwave,59224,4,23,182409.92,Credit Card,Express,1,No
C54783,28,Female,Hyderabad,Telangana,Regular,O94783,2023-08-21,Electronics,Tablet,31409,4,8,115585.12,Cash on Delivery,Express,7,No
C54784,47,Female,Mumbai,Maharashtra,Premium,O94784,2024-08-23,Beauty,Shampoo,57462,2,14,98834.64,Debit Card,Express,5,No
C54785,65,Male,Kolkata,West Bengal,Regular,O94785,2024-11-22,Fashion,Women Dress,35044,1,9,31890.04,Cash on Delivery,Standard,4,No
C54786,63,Female,Noida,Uttar Pradesh,Regular,O94786,2025-11-25,Fashion,Men T-Shirt,51847,1,13,45106.89,Debit Card,Standard,7,No
C54787,61,Female,Ahmedabad,Gujarat,New,O94787,2023-10-13,Home & Kitchen,Vacuum Cleaner,22308,3,23,51531.48,Credit Card,Express,2,No
C54788,48,Female,Jaipur,Rajasthan,New,O94788,2024-09-13,Grocery,Snacks,56808,3,11,151677.36,Credit Card,Standard,10,No
C54789,18,Female,Kolkata,West Bengal,Regular,O94789,2024-05-21,Grocery,Pulses,15405,4,2,60387.6,UPI,Standard,10,No
C54790,65,Male,Pune,Maharashtra,Regular,O94790,2025-07-22,Health,Vitamins,53435,2,15,90839.5,Cash on Delivery,Standard,3,No
